id,corrosion_risk
9e933c_2030-01,1
9e933c_2031-05,1
9e933c_2034-08,1
9e933c_2032-02,1
9e933c_2033-05,1
b22735_2024-02,0
b22735_2021-11,0
b22735_2024-07,0
b22735_2018-07,0
b22735_2023-08,0
bb8c69_2025-08,0
bb8c69_2020-02,0
bb8c69_2025-07,0
d6765d_2031-10,1
d6765d_2029-08,1
d6765d_2026-02,1
7fc77d_2027-04,1
7fc77d_2022-08,0
7fc77d_2025-10,1
7fc77d_2025-11,1
7fc77d_2024-04,1
7fc77d_2026-08,1
bbbbe6_2020-07,0
910999_2025-08,1
910999_2027-05,1
910999_2025-06,1
910999_2023-08,0
910999_2025-01,1
6ee9a2_2023-05,0
6ee9a2_2024-01,0
6ee9a2_2023-02,0
6ee9a2_2026-03,1
6ee9a2_2025-10,1
6f3fad_2029-03,1
6f3fad_2022-08,0
6f3fad_2023-11,0
92926e_2024-12,1
92926e_2022-03,0
92926e_2018-02,0
92926e_2023-12,1
92926e_2022-04,0
92926e_2026-08,1
92926e_2026-01,1
92926e_2024-01,1
fcf175_2024-04,1
fcf175_2026-02,1
fcf175_2024-02,1
fcf175_2028-06,1
fcf175_2020-04,1
fcf175_2022-06,1
5fee07_2020-11,0
5fee07_2020-10,0
5fee07_2020-09,0
5fee07_2024-11,1
5fee07_2022-01,1
5fee07_2022-11,1
e768cf_2025-09,1
e768cf_2023-06,0
e768cf_2023-03,0
e768cf_2020-10,0
e768cf_2027-02,1
e768cf_2020-01,0
e9ff50_2023-09,1
e9ff50_2025-11,1
e9ff50_2023-10,1
e9ff50_2017-08,0
a5ba39_2021-02,0
a5ba39_2017-11,0
a5ba39_2025-06,1
1b548e_2023-12,1
1b548e_2018-05,0
1b548e_2022-09,0
1b548e_2025-08,1
1b548e_2019-01,0
1b548e_2020-12,0
1b548e_2020-06,0
1b548e_2025-01,1
25a31e_2024-11,0
25a31e_2024-09,0
25a31e_2026-01,0
25a31e_2028-10,1
25a31e_2023-10,0
25a31e_2030-06,1
25a31e_2022-03,0
524cec_2025-09,1
524cec_2020-01,0
524cec_2021-11,0
524cec_2026-06,1
524cec_2023-02,0
524cec_2019-10,0
870048_2018-05,0
870048_2025-03,1
870048_2021-11,1
870048_2022-07,1
870048_2020-11,1
870048_2023-06,1
870048_2024-10,1
870048_2020-10,0
f18c82_2032-10,1
f18c82_2028-09,1
f18c82_2026-08,1
f18c82_2024-08,0
f18c82_2026-11,1
e16aaa_2024-03,1
e16aaa_2024-05,1
e16aaa_2020-09,0
e16aaa_2029-07,1
e16aaa_2030-01,1
e16aaa_2025-10,1
e16aaa_2026-04,1
f4102f_2023-09,0
b1e355_2025-05,1
b1e355_2021-01,0
b1e355_2015-07,0
b1e355_2020-12,0
b1e355_2019-01,0
b1e355_2018-12,0
b1e355_2015-08,0
b1e355_2020-11,0
b8be68_2025-01,1
b8be68_2021-01,0
b8be68_2019-01,0
b8be68_2023-06,1
b8be68_2023-02,1
b8be68_2024-06,1
b8be68_2018-11,0
a535d3_2022-04,0
a535d3_2020-04,0
0b6123_2022-06,0
0b6123_2026-12,1
0b6123_2027-10,1
0b6123_2024-05,0
0b6123_2028-04,1
